snapshot_time_utc,year,week,game_id,start_date,home_team,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-02T10:32:50+00:00,2026,1,401858432,2026-09-05T16:30:00.000Z,Ohio State,Ball State,DraftKings,-50.5,-49.5,55.5,,,
2026-09-02T10:32:50+00:00,2026,1,401856668,2026-09-05T23:00:00.000Z,Texas A&M,Missouri State,Bovada,-40.5,-38.5,53.5,52.5,,
2026-09-02T10:32:50+00:00,2026,1,401856668,2026-09-05T23:00:00.000Z,Texas A&M,Missouri State,DraftKings,-40.5,-38.5,53.5,,,
2026-09-02T10:32:50+00:00,2026,1,401856664,2026-09-05T00:00:00.000Z,Oklahoma,UTEP,Bovada,-41.5,-40.5,51.5,50.5,,
2026-09-02T10:32:50+00:00,2026,1,401856664,2026-09-05T00:00:00.000Z,Oklahoma,UTEP,DraftKings,-41.5,-40.5,51.5,,,
2026-09-02T14:00:31+00:00,2026,1,401856779,2026-09-05T17:00:00.000Z,Iowa State,Southeast Missouri State,DraftKings,-29.5,-29.5,53.5,53.5,-20000,3500
2026-09-02T14:00:31+00:00,2026,1,401858208,2026-09-05T16:00:00.000Z,Syracuse,New Hampshire,DraftKings,-33.5,-32.5,55.5,55.5,-100000,5000
2026-09-02T14:00:31+00:00,2026,1,401856666,2026-09-05T19:30:00.000Z,Tennessee,Furman,DraftKings,-46.5,-46.5,66.5,66.5,,
2026-09-02T14:00:31+00:00,2026,1,401856635,2026-09-05T20:15:00.000Z,Arkansas,North Alabama,DraftKings,-40.5,-40.5,63.5,63.5,,
2026-09-02T14:00:31+00:00,2026,1,401861962,2026-09-05T16:00:00.000Z,UConn,Lafayette,DraftKings,-19.5,-19.5,54.5,58.5,-1450,850
2026-09-02T14:00:31+00:00,2026,1,401862701,2026-09-05T16:00:00.000Z,Army,Bryant,DraftKings,-36.5,-36.5,51.5,,,
2026-09-02T14:00:31+00:00,2026,1,401856658,2026-09-05T19:00:00.000Z,Georgia,Tennessee State,DraftKings,-46.5,-46.5,56.5,56.5,,
2026-09-02T14:00:31+00:00,2026,1,401866410,2026-09-05T16:00:00.000Z,Bowling Green,Tarleton State,DraftKings,-2.5,-2.5,48.5,47.5,-135,114
2026-09-02T14:00:31+00:00,2026,1,401856767,2026-09-03T23:00:00.000Z,UCF,Bethune-Cookman,DraftKings,-42.5,-41.5,58.5,,,
2026-09-02T14:00:31+00:00,2026,1,401862698,2026-09-05T18:00:00.000Z,Temple,Rhode Island,DraftKings,-14.5,-10,51.5,51.5,-750,525
2026-09-02T14:00:31+00:00,2026,1,401864496,2026-09-05T17:00:00.000Z,Air Force,Duquesne,DraftKings,-28.5,-30.5,58.5,58.5,-50000,4000
2026-09-02T14:00:31+00:00,2026,1,401856659,2026-09-05T17:00:00.000Z,Kentucky,Youngstown State,DraftKings,-23.5,-23.5,62.5,62.5,-3600,1500
2026-09-02T14:00:31+00:00,2026,1,401856777,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,DraftKings,-7.5,-9.5,49.5,,-298,240
2026-09-02T14:00:31+00:00,2026,1,401856777,2026-09-05T19:30:00.000Z,Cincinnati,Boston College,Bovada,-7,-9.5,49.5,54.5,-270,220
2026-09-02T14:00:31+00:00,2026,1,401869960,2026-09-05T16:00:00.000Z,James Madison,Liberty,DraftKings,-6.5,-6,50.5,,-258,210
2026-09-02T14:00:31+00:00,2026,1,401869960,2026-09-05T16:00:00.000Z,James Madison,Liberty,Bovada,-6.5,-6,50.5,50.5,-250,210
2026-09-02T14:00:31+00:00,2026,1,401858422,2026-09-04T00:00:00.000Z,Minnesota,Eastern Illinois,DraftKings,-42.5,-43.5,51.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858435,2026-09-04T23:00:00.000Z,Purdue,Indiana State,DraftKings,-35.5,-34.5,56.5,56.5,,
2026-09-02T14:00:31+00:00,2026,1,401864425,2026-09-03T23:00:00.000Z,Kennesaw State,West Georgia,DraftKings,-23.5,-22.5,51.5,51.5,-4000,1600
2026-09-02T14:00:31+00:00,2026,1,401866409,2026-09-03T23:00:00.000Z,Buffalo,UAlbany,DraftKings,-18.5,-24.5,48.5,48.5,-1200,750
2026-09-02T14:00:31+00:00,2026,1,401866623,2026-09-04T23:00:00.000Z,Georgia State,North Carolina A&T,DraftKings,-28.5,-28.5,62.5,63.5,-6500,2000
2026-09-02T14:00:31+00:00,2026,1,401856769,2026-09-05T00:00:00.000Z,Kansas,Long Island University,DraftKings,-41.5,-38.5,53.5,53.5,,
2026-09-02T14:00:31+00:00,2026,1,401864424,2026-09-03T23:00:00.000Z,Delaware,Merrimack,DraftKings,-28.5,-28.5,55.5,55.5,-20000,3500
2026-09-02T14:00:31+00:00,2026,1,401862696,2026-09-05T19:30:00.000Z,Navy,Towson,DraftKings,-30.5,-30.5,51.5,53.5,-50000,4000
2026-09-02T14:00:31+00:00,2026,1,401862694,2026-09-05T19:30:00.000Z,Charlotte,The Citadel,DraftKings,-20.5,-15.5,46.5,46.5,-1650,950
2026-09-02T14:00:31+00:00,2026,1,401856663,2026-09-04T00:00:00.000Z,Missouri,Arkansas-Pine Bluff,DraftKings,-54.5,-54.5,60.5,60.5,,
2026-09-02T14:00:31+00:00,2026,1,401862700,2026-09-05T19:30:00.000Z,UTSA,UT Rio Grande Valley,DraftKings,-28.5,-28.5,59.5,59.5,-9000,2500
2026-09-02T14:00:31+00:00,2026,1,401864499,2026-09-05T19:30:00.000Z,North Dakota State,Fordham,DraftKings,-39.5,-39.5,57.5,57.5,,
2026-09-02T14:00:31+00:00,2026,1,401866627,2026-09-05T19:30:00.000Z,App State,Maine,DraftKings,-19.5,-17.5,53.5,53.5,-1100,700
2026-09-02T14:00:31+00:00,2026,1,401856770,2026-09-05T23:00:00.000Z,Texas Tech,Abilene Christian,DraftKings,-42.5,-42.5,59.5,59.5,,
2026-09-02T14:00:31+00:00,2026,1,401856771,2026-09-05T23:00:00.000Z,Kansas State,Nicholls,DraftKings,-40.5,-40.5,55.5,55.5,,
2026-09-02T14:00:31+00:00,2026,1,401858427,2026-09-06T00:00:00.000Z,Maryland,Hampton,DraftKings,-45.5,-45.5,56.5,56.5,,
2026-09-02T14:00:31+00:00,2026,1,401867973,2026-09-05T22:00:00.000Z,Old Dominion,Norfolk State,DraftKings,-40.5,-41.5,52.5,55.5,,
2026-09-02T14:00:31+00:00,2026,1,401858211,2026-09-05T23:30:00.000Z,Virginia Tech,VMI,DraftKings,-55.5,-50.5,62.5,57.5,,
2026-09-02T14:00:31+00:00,2026,1,401856775,2026-09-06T00:00:00.000Z,BYU,Utah Tech,DraftKings,-51.5,-47.5,61.5,54.5,,
2026-09-02T14:00:31+00:00,2026,1,401862697,2026-09-05T23:00:00.000Z,Rice,Houston Christian,DraftKings,-22.5,-24.5,47.5,47.5,-2100,1100
2026-09-02T14:00:31+00:00,2026,1,401860879,2026-09-06T01:30:00.000Z,San Diego State,Portland State,DraftKings,-40.5,-38.5,62.5,57.5,,
2026-09-02T14:00:31+00:00,2026,1,401866411,2026-09-06T02:00:00.000Z,Sacramento State,Mississippi Valley State,DraftKings,-37.5,-35.5,56.5,56.5,,
2026-09-02T14:00:31+00:00,2026,1,401858431,2026-09-06T00:00:00.000Z,Northwestern,South Dakota State,DraftKings,-13.5,-12.5,46.5,46.5,-650,470
2026-09-02T14:00:31+00:00,2026,1,401860880,2026-09-05T23:00:00.000Z,Utah State,Idaho State,DraftKings,-13.5,-11.5,62.5,64.5,-575,425
2026-09-02T14:00:31+00:00,2026,1,401856773,2026-09-06T01:30:00.000Z,Arizona,Northern Arizona,DraftKings,-31.5,-31.5,58.5,56.5,-8000,2200
2026-09-02T14:00:31+00:00,2026,1,401856774,2026-09-06T02:00:00.000Z,Arizona State,Morgan State,DraftKings,-43.5,-41.5,52.5,52.5,,
2026-09-02T14:00:31+00:00,2026,1,401867866,2026-09-05T23:00:00.000Z,Middle Tennessee,Murray State,DraftKings,-20.5,-20.5,59.5,59.5,-2100,1100
2026-09-02T14:00:31+00:00,2026,1,401869129,2026-09-05T23:30:00.000Z,Louisiana Tech,Northwestern State,DraftKings,-44.5,-41.5,55.5,52.5,,
2026-09-02T14:00:31+00:00,2026,1,401868316,2026-09-05T23:00:00.000Z,South Alabama,SE Louisiana,DraftKings,-12.5,-12.5,52.5,52.5,-600,440
2026-09-02T14:00:31+00:00,2026,1,401868170,2026-09-05T23:00:00.000Z,Georgia Southern,Charleston Southern,DraftKings,-25.5,-25.5,51.5,51.5,-4500,1700
2026-09-02T14:00:31+00:00,2026,1,401869142,2026-09-06T00:00:00.000Z,Louisiana,Lamar,DraftKings,-20.5,-18.5,48.5,48.5,-1200,750
2026-09-02T14:00:31+00:00,2026,1,401868356,2026-09-05T21:00:00.000Z,Southern Miss,Alcorn State,DraftKings,-20.5,-21,50.5,50.5,-1200,750
2026-09-02T14:00:31+00:00,2026,1,401856669,2026-09-05T23:00:00.000Z,Vanderbilt,Austin Peay,DraftKings,-29.5,-30.5,60.5,61.5,-4500,1700
2026-09-02T14:00:31+00:00,2026,1,401868140,2026-09-05T23:00:00.000Z,Jacksonville State,Eastern Kentucky,DraftKings,-20.5,-19.5,54.5,52.5,-2400,1200
2026-09-02T14:00:31+00:00,2026,1,401867894,2026-08-27T22:00:00.000Z,Youngstown State,Mercyhurst,Draft Kings,-30.5,,57.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858423,2026-09-03T22:00:00.000Z,Rutgers,Massachusetts,Bovada,-29,-30.5,51.5,54.5,,
2026-09-02T14:00:31+00:00,2026,1,401858423,2026-09-03T22:00:00.000Z,Rutgers,Massachusetts,DraftKings,-28.5,-30.5,51.5,,-8000,2200
2026-09-02T14:00:31+00:00,2026,1,401870790,2026-09-06T01:00:00.000Z,New Mexico State,Mercyhurst,DraftKings,-28.5,-24.5,52.5,50.5,-8000,2200
2026-09-02T14:00:31+00:00,2026,1,401856768,2026-09-04T01:00:00.000Z,Utah,Idaho,DraftKings,-35.5,-32.5,57.5,56.5,-100000,5000
2026-09-02T14:00:31+00:00,2026,1,401868129,2026-08-29T01:00:00.000Z,Northern Colorado,Weber State,DraftKings,-3,-3.5,50.5,49.5,-161,129
2026-09-02T14:00:31+00:00,2026,1,401868129,2026-08-29T01:00:00.000Z,Northern Colorado,Weber State,Draft Kings,-3,,50.5,,,
2026-09-02T14:00:31+00:00,2026,1,401866617,2026-08-28T22:00:00.000Z,Merrimack,Rhode Island,DraftKings,20.5,20.5,47.5,53.5,890,-1960
2026-09-02T14:00:31+00:00,2026,1,401866617,2026-08-28T22:00:00.000Z,Merrimack,Rhode Island,Draft Kings,21,,47.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868324,2026-08-29T19:00:00.000Z,Alabama State,Southern,DraftKings,-19.5,-19.5,56.5,56.5,-1760,830
2026-09-02T14:00:31+00:00,2026,1,401868324,2026-08-29T19:00:00.000Z,Alabama State,Southern,Draft Kings,19.5,,56.5,,,
2026-09-02T14:00:31+00:00,2026,1,401866616,2026-08-28T23:00:00.000Z,UAlbany,New Hampshire,DraftKings,10,11.5,46.5,45.5,268,-357
2026-09-02T14:00:31+00:00,2026,1,401866616,2026-08-28T23:00:00.000Z,UAlbany,New Hampshire,Draft Kings,10,,46.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868040,2026-08-28T22:00:00.000Z,Villanova,William & Mary,DraftKings,-12.5,-11.5,47.5,50.5,-700,462
2026-09-02T14:00:31+00:00,2026,1,401868040,2026-08-28T22:00:00.000Z,Villanova,William & Mary,Draft Kings,-12.5,,47.5,,,
2026-09-02T14:00:31+00:00,2026,1,401867882,2026-08-29T18:00:00.000Z,South Dakota,Central Connecticut,DraftKings,-21.5,-22.5,49.5,53.5,-3900,1180
2026-09-02T14:00:31+00:00,2026,1,401867882,2026-08-29T18:00:00.000Z,South Dakota,Central Connecticut,Draft Kings,-20.5,,49.5,,,
2026-09-02T14:00:31+00:00,2026,1,401867916,2026-08-29T16:00:00.000Z,Wagner,Robert Morris,DraftKings,-5.5,-5.5,40.5,39.5,-223,176
2026-09-02T14:00:31+00:00,2026,1,401867916,2026-08-29T16:00:00.000Z,Wagner,Robert Morris,Draft Kings,-5.5,,40.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858212,2026-09-07T23:30:00.000Z,Florida State,SMU,DraftKings,3,,52.5,,136,-162
2026-09-02T14:00:31+00:00,2026,1,401858212,2026-09-07T23:30:00.000Z,Florida State,SMU,Bovada,3,2.5,53,52.5,145,-170
2026-09-02T14:00:31+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,DraftKings,-4.5,-3,48.5,,-205,170
2026-09-02T14:00:31+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Draft Kings,-4.5,,48.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858201,2026-08-29T23:00:00.000Z,Stanford,Hawai'i,Bovada,-5,-3,48.5,50.5,-170,145
2026-09-02T14:00:31+00:00,2026,1,401858436,2026-09-05T01:00:00.000Z,USC,Fresno State,DraftKings,-22.5,-23.5,51.5,,-2400,1200
2026-09-02T14:00:31+00:00,2026,1,401858436,2026-09-05T01:00:00.000Z,USC,Fresno State,Bovada,-21.5,-23,51.5,51.5,-3500,1100
2026-09-02T14:00:31+00:00,2026,1,401856776,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,DraftKings,-6.5,-7,50.5,,-250,205
2026-09-02T14:00:31+00:00,2026,1,401856776,2026-09-04T00:00:00.000Z,Georgia Tech,Colorado,Bovada,-6.5,-7,51,51.5,-290,240
2026-09-02T14:00:31+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,DraftKings,-7.5,-8.5,51.5,,-325,260
2026-09-02T14:00:31+00:00,2026,1,401858209,2026-09-05T19:30:00.000Z,Duke,Tulane,Bovada,-7.5,-8.5,51,53.5,-480,350
2026-09-02T14:00:31+00:00,2026,1,401866620,2026-08-29T21:30:00.000Z,East Tennessee State,Campbell,DraftKings,-7,-7,56.5,55.5,-267,207
2026-09-02T14:00:31+00:00,2026,1,401866620,2026-08-29T21:30:00.000Z,East Tennessee State,Campbell,Draft Kings,-7,,56.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868101,2026-08-29T22:00:00.000Z,Idaho State,VMI,DraftKings,-34.5,-34.5,53.5,60.5,,
2026-09-02T14:00:31+00:00,2026,1,401868101,2026-08-29T22:00:00.000Z,Idaho State,VMI,Draft Kings,-34.5,,53.5,,,
2026-09-02T14:00:31+00:00,2026,1,401866621,2026-08-29T23:00:00.000Z,Tennessee Tech,Monmouth,DraftKings,-8.5,-8.5,58.5,58.5,-340,257
2026-09-02T14:00:31+00:00,2026,1,401866621,2026-08-29T23:00:00.000Z,Tennessee Tech,Monmouth,Draft Kings,-8.5,,58.5,,,
2026-09-02T14:00:31+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,DraftKings,13.5,11.5,59.5,,400,-535
2026-09-02T14:00:31+00:00,2026,1,401856772,2026-09-05T19:45:00.000Z,Tulsa,Oklahoma State,Bovada,13,11.5,59,61.5,390,-550
2026-09-02T14:00:31+00:00,2026,1,401866619,2026-08-29T22:00:00.000Z,Stonehill,Bryant,DraftKings,4.5,4.5,45.5,44.5,153,-192
2026-09-02T14:00:31+00:00,2026,1,401866619,2026-08-29T22:00:00.000Z,Stonehill,Bryant,Draft Kings,4,,45.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868394,2026-08-29T22:00:00.000Z,Wofford,The Citadel,DraftKings,-7.5,-8.5,45.5,45.5,-415,305
2026-09-02T14:00:31+00:00,2026,1,401868394,2026-08-29T22:00:00.000Z,Wofford,The Citadel,Draft Kings,-7.5,,45.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,DraftKings,-39.5,-40.5,55.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858425,2026-09-05T16:00:00.000Z,Indiana,North Texas,Bovada,-40,-40.5,55.5,55.5,,
2026-09-02T14:00:31+00:00,2026,1,401856667,2026-09-05T19:30:00.000Z,Texas,Texas State,DraftKings,-29.5,-30.5,59.5,,-9000,2500
2026-09-02T14:00:31+00:00,2026,1,401856667,2026-09-05T19:30:00.000Z,Texas,Texas State,Bovada,-29.5,-30.5,60,59.5,-10000,-100000
2026-09-02T14:00:31+00:00,2026,1,401858206,2026-09-05T01:00:00.000Z,Stanford,Miami,DraftKings,24.5,21.5,48.5,,1500,-3600
2026-09-02T14:00:31+00:00,2026,1,401858206,2026-09-05T01:00:00.000Z,Stanford,Miami,Bovada,24.5,21.5,48.5,48.5,1100,-3500
2026-09-02T14:00:31+00:00,2026,1,401868084,2026-08-29T21:00:00.000Z,Northern Arizona,Eastern Washington,DraftKings,-5.5,-3,55.5,56.5,-242,189
2026-09-02T14:00:31+00:00,2026,1,401868084,2026-08-29T21:00:00.000Z,Northern Arizona,Eastern Washington,Draft Kings,-5.5,,55.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868022,2026-08-29T19:30:00.000Z,Holy Cross,Lehigh,DraftKings,14,14,47.5,47.5,509,-800
2026-09-02T14:00:31+00:00,2026,1,401868022,2026-08-29T19:30:00.000Z,Holy Cross,Lehigh,Draft Kings,14,,47.5,,,
2026-09-02T14:00:31+00:00,2026,1,401867855,2026-08-29T22:00:00.000Z,Indiana State,Southeast Missouri State,DraftKings,-2.5,-2.5,52.5,52.5,-143,115
2026-09-02T14:00:31+00:00,2026,1,401867855,2026-08-29T22:00:00.000Z,Indiana State,Southeast Missouri State,Draft Kings,-2.5,,52.5,,,
2026-09-02T14:00:31+00:00,2026,1,401866618,2026-08-29T22:00:00.000Z,North Carolina A&T,Morgan State,DraftKings,7,8.5,49.5,50.5,210,-270
2026-09-02T14:00:31+00:00,2026,1,401866618,2026-08-29T22:00:00.000Z,North Carolina A&T,Morgan State,Draft Kings,7,,49.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,Bovada,-4,-3.5,50.5,54.5,-145,125
2026-09-02T14:00:31+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,Draft Kings,-4,,50.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858202,2026-08-29T19:30:00.000Z,Virginia,NC State,DraftKings,-4,,50.5,,-185,154
2026-09-02T14:00:31+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,DraftKings,-4,-3,55.5,,-198,164
2026-09-02T14:00:31+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,Draft Kings,-4.5,,55.5,,,
2026-09-02T14:00:31+00:00,2026,1,401862693,2026-08-30T02:00:00.000Z,UNLV,Memphis,Bovada,-5,-3,55.5,60.5,-170,145
2026-09-02T14:00:31+00:00,2026,1,401867977,2026-08-29T23:00:00.000Z,Texas Southern,North Carolina Central,DraftKings,10.5,11.5,51.5,51.5,328,-453
2026-09-02T14:00:31+00:00,2026,1,401867977,2026-08-29T23:00:00.000Z,Texas Southern,North Carolina Central,Draft Kings,10.5,,51.5,,,
2026-09-02T14:00:31+00:00,2026,1,401858437,2026-09-06T20:00:00.000Z,Washington,Washington State,DraftKings,-23.5,-21.5,50.5,,-2400,1200
2026-09-02T14:00:31+00:00,2026,1,401858437,2026-09-06T20:00:00.000Z,Washington,Washington State,Bovada,-23,-21.5,51,50.5,-2200,1000
2026-09-02T14:00:31+00:00,2026,1,401867988,2026-08-29T22:00:00.000Z,Richmond,Bucknell,DraftKings,-12.5,-10.5,48.5,49.5,-620,420
2026-09-02T14:00:31+00:00,2026,1,401867988,2026-08-29T22:00:00.000Z,Richmond,Bucknell,Draft Kings,-12.5,,48.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868049,2026-08-29T23:00:00.000Z,Lamar,Abilene Christian,DraftKings,7.5,7.5,49.5,49.5,232,-303
2026-09-02T14:00:31+00:00,2026,1,401868049,2026-08-29T23:00:00.000Z,Lamar,Abilene Christian,Draft Kings,7.5,,49.5,,,
2026-09-02T14:00:31+00:00,2026,1,401867935,2026-08-29T23:30:00.000Z,Howard,Alabama A&M,DraftKings,-1.5,-2.5,46.5,46.5,-124,100
2026-09-02T14:00:31+00:00,2026,1,401867935,2026-08-29T23:30:00.000Z,Howard,Alabama A&M,Draft Kings,1.5,,46.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868110,2026-08-30T01:00:00.000Z,Montana,Southern Utah,DraftKings,-15.5,-16.5,59.5,58.5,-1080,620
2026-09-02T14:00:31+00:00,2026,1,401868110,2026-08-30T01:00:00.000Z,Montana,Southern Utah,Draft Kings,-15.5,,59.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868235,2026-08-30T01:00:00.000Z,Tarleton State,Prairie View A&M,DraftKings,-19.5,-21.5,54.5,54.5,-1540,770
2026-09-02T14:00:31+00:00,2026,1,401868235,2026-08-30T01:00:00.000Z,Tarleton State,Prairie View A&M,Draft Kings,-19.5,,54.5,,,
2026-09-02T14:00:31+00:00,2026,1,401874042,2026-08-29T23:00:00.000Z,Mercer,East Texas A&M,DraftKings,-22.5,-23.5,57.5,60.5,-3200,1100
2026-09-02T14:00:31+00:00,2026,1,401874042,2026-08-29T23:00:00.000Z,Mercer,East Texas A&M,Draft Kings,-22.5,,57.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868139,2026-08-29T23:00:00.000Z,Western Carolina,Eastern Kentucky,DraftKings,-3,-4.5,54.5,50.5,-152,122
2026-09-02T14:00:31+00:00,2026,1,401868139,2026-08-29T23:00:00.000Z,Western Carolina,Eastern Kentucky,Draft Kings,-3,,54.5,,,
2026-09-02T14:00:31+00:00,2026,1,401872615,2026-08-29T23:00:00.000Z,South Dakota State,Stetson,DraftKings,-50.5,-47.5,58.5,56.5,,
2026-09-02T14:00:31+00:00,2026,1,401872615,2026-08-29T23:00:00.000Z,South Dakota State,Stetson,Draft Kings,-50.5,,58.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868149,2026-08-29T23:00:00.000Z,North Alabama,Samford,DraftKings,-7,-7.5,55.5,55.5,-313,239
2026-09-02T14:00:31+00:00,2026,1,401868149,2026-08-29T23:00:00.000Z,North Alabama,Samford,Draft Kings,-7,,55.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868305,2026-08-29T23:00:00.000Z,McNeese,Stephen F. Austin,DraftKings,12.5,13.5,49.5,49.5,328,-453
2026-09-02T14:00:31+00:00,2026,1,401868305,2026-08-29T23:00:00.000Z,McNeese,Stephen F. Austin,Draft Kings,12.5,,49.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868118,2026-08-30T02:00:00.000Z,Utah Tech,Montana State,DraftKings,32.5,31.5,57.5,56.5,,
2026-09-02T14:00:31+00:00,2026,1,401868118,2026-08-30T02:00:00.000Z,Utah Tech,Montana State,Draft Kings,32.5,,57.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868154,2026-08-29T19:00:00.000Z,Portland State,UC Davis,DraftKings,25.5,24.5,60.5,62.5,1300,-5400
2026-09-02T14:00:31+00:00,2026,1,401868154,2026-08-29T19:00:00.000Z,Portland State,UC Davis,Draft Kings,25.5,,60.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868194,2026-08-30T00:30:00.000Z,Tennessee State,Jackson State,DraftKings,12.5,15.5,49.5,49.5,435,-650
2026-09-02T14:00:31+00:00,2026,1,401868194,2026-08-30T00:30:00.000Z,Tennessee State,Jackson State,Draft Kings,12.5,,49.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868261,2026-08-28T22:00:00.000Z,New Haven,Marist,DraftKings,-2.5,1.5,46.5,44.5,-145,116
2026-09-02T14:00:31+00:00,2026,1,401868261,2026-08-28T22:00:00.000Z,New Haven,Marist,Draft Kings,-2.5,,46.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868007,2026-08-28T22:00:00.000Z,Fordham,Colgate,DraftKings,8.5,10,55.5,50.5,242,-318
2026-09-02T14:00:31+00:00,2026,1,401868007,2026-08-28T22:00:00.000Z,Fordham,Colgate,Draft Kings,8.5,,55.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868073,2026-08-29T02:00:00.000Z,Cal Poly,Idaho,DraftKings,5.5,3.5,53.5,55.5,172,-219
2026-09-02T14:00:31+00:00,2026,1,401868073,2026-08-29T02:00:00.000Z,Cal Poly,Idaho,Draft Kings,5.5,,53.5,,,
2026-09-02T14:00:31+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Draft Kings,-6.5,,46.5,,,
2026-09-02T14:00:31+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,Bovada,-7,-10,46.5,48.5,-330,265
2026-09-02T14:00:31+00:00,2026,1,401864577,2026-08-29T21:30:00.000Z,North Dakota State,Jacksonville State,DraftKings,-6.5,-10,46.5,,-265,215
2026-09-02T14:00:31+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Draft Kings,-7.5,,46.5,,,
2026-09-02T14:00:31+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,DraftKings,-7.5,,46.5,,-310,250
2026-09-02T14:00:31+00:00,2026,1,401856766,2026-08-29T16:00:00.000Z,TCU,North Carolina,Bovada,-7.5,-7.5,46,50.5,-235,195
2026-09-02T14:00:31+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,Draft Kings,-37.5,,61.5,,,
2026-09-02T14:00:31+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,DraftKings,-37.5,-35.5,61.5,,-100000,5000
2026-09-02T14:00:31+00:00,2026,1,401864494,2026-08-29T19:00:00.000Z,USC,San José State,Bovada,-37,-35.5,60.5,57.5,-100000,3500
2026-09-02T14:00:31+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Draft Kings,-9.5,,52.5,,,
2026-09-02T14:00:31+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,DraftKings,-8.5,-8.5,52.5,,-355,280
2026-09-02T14:00:31+00:00,2026,1,401866408,2026-08-29T22:30:00.000Z,Eastern Michigan,Sacramento State,Bovada,-9,-8.5,53,52.5,-330,265
2026-09-02T14:00:31+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Draft Kings,-30.5,,53.5,,,
2026-09-02T14:00:31+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,DraftKings,-31.5,-28.5,53.5,,-8000,2200
2026-09-02T14:00:31+00:00,2026,1,401864570,2026-08-29T23:00:00.000Z,Florida State,New Mexico State,Bovada,-31,-29.5,53.5,53.5,-100000,2800
2026-09-02T14:00:31+00:00,2026,1,401866615,2026-08-27T22:00:00.000Z,Delaware State,Stony Brook,Draft Kings,4.5,,50.5,,,
2026-09-02T14:00:31+00:00,2026,1,401867865,2026-08-27T23:00:00.000Z,Murray State,Eastern Illinois,Draft Kings,-4.5,,49.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868060,2026-08-27T23:00:00.000Z,Austin Peay,Gardner-Webb,Draft Kings,-14.5,,59.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868240,2026-08-27T23:00:00.000Z,West Georgia,Chattanooga,Draft Kings,3.5,,50.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868315,2026-08-27T23:00:00.000Z,SE Louisiana,Houston Christian,Draft Kings,-24.5,,51.5,,,
2026-09-02T14:00:31+00:00,2026,1,401868070,2026-08-27T23:30:00.000Z,UT Martin,Central Arkansas,Draft Kings,-3,,50.5,,,
